*** Disaggregation of Seismic Hazard ***

Model: NSHM Conterminous U.S. 2018
Longitude: 122.425°W 
Latitude: 47.662°N 
IMT: 4.0 s 
Return Period: 475 (10% in 50) 
VS30: 365 m/s (CD) 

** Disaggregation Component: Total **

Disaggregation targets:
	Return period: 475yrs
	Exceedance rate: 0.0021052632yr⁻¹
	4.0 s SA ground motion: 0.08323087g

Recovered targets:
	Return period: 472.5058yrs
	Exceedance rate: 0.0021163761yr⁻¹

Totals:
	Binned: 100%
	Residual: 0%
	Trace: 0.97%

Mean (over all sources):
	m: 8.02
	r: 79.94km
	ε₀: 0.09σ

Mode (largest m-r bin):
	m: 9.12
	r: 116.11km
	ε₀: -0.46σ
	Contribution: 8.45%

Mode (largest m-r-ε₀ bin):
	m: 9.12
	r: 116.11km
	ε₀: -1.09σ
	Contribution: 4.29%

Discretization:
	r: min = 0.0, max = 1000.0, Δ = 20.0km
	m: min = 4.4, max = 9.4, Δ = 0.2
	ε: min = -3.0, max = 3.0, Δ = 0.5σ

Epsilon keys:
	ε0: [-∞ .. -2.5)
	ε1: [-2.5 .. -2.0)
	ε2: [-2.0 .. -1.5)
	ε3: [-1.5 .. -1.0)
	ε4: [-1.0 .. -0.5)
	ε5: [-0.5 .. 0.0)
	ε6: [0.0 .. 0.5)
	ε7: [0.5 .. 1.0)
	ε8: [1.0 .. 1.5)
	ε9: [1.5 .. 2.0)
	ε10: [2.0 .. 2.5)
	ε11: [2.5 .. +∞]

Distance (km), Magnitude (Mw), ε total, ε0, ε1, ε2, ε3, ε4, ε5, ε6, ε7, ε8, ε9, ε10, ε11
10, 7.9, 1.499e-2, 6.366e-4, 1.778e-3, 3.167e-3, 4.258e-3, 3.036e-3, 1.826e-3, 2.907e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
10, 7.7, 7.093e-2, 5.616e-4, 4.952e-3, 1.337e-2, 2.012e-2, 1.959e-2, 1.040e-2, 1.854e-3, 7.600e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
10, 7.5, 4.856e-1, 0.000e+0, 5.545e-3, 5.313e-2, 1.637e-1, 1.659e-1, 7.213e-2, 2.260e-2, 2.666e-3, 9.117e-10, 0.000e+0, 0.000e+0, 0.000e+0
10, 7.3, 2.051e+0, 0.000e+0, 2.277e-3, 1.507e-1, 5.887e-1, 6.537e-1, 4.735e-1, 1.640e-1, 1.774e-2, 5.355e-4, 0.000e+0, 0.000e+0, 0.000e+0
10, 7.1, 4.616e+0, 0.000e+0, 3.180e-5, 7.515e-2, 6.345e-1, 1.681e+0, 1.588e+0, 5.442e-1, 8.698e-2, 6.033e-3, 1.040e-9, 0.000e+0, 0.000e+0
10, 6.9, 5.125e+0, 0.000e+0, 0.000e+0, 1.466e-4, 1.316e-1, 1.068e+0, 2.185e+0, 1.377e+0, 3.432e-1, 2.008e-2, 5.808e-5, 0.000e+0, 0.000e+0
10, 6.7, 4.560e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.492e-2, 3.275e-1, 1.246e+0, 1.769e+0, 9.894e-1, 1.969e-1, 5.595e-3, 0.000e+0, 0.000e+0
10, 6.5, 2.857e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.921e-4, 8.450e-2, 5.349e-1, 9.721e-1, 8.991e-1, 3.217e-1, 4.352e-2, 6.531e-4, 0.000e+0
10, 6.3, 1.129e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.873e-3, 1.120e-1, 3.163e-1, 3.786e-1, 2.337e-1, 7.779e-2, 8.452e-3, 6.296e-5
10, 6.1, 7.320e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 9.636e-3, 9.671e-2, 2.355e-1, 2.388e-1, 1.196e-1, 2.979e-2, 1.947e-3
10, 5.9, 3.132e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.112e-3, 5.391e-2, 1.109e-1, 9.135e-2, 4.422e-2, 7.695e-3
10, 5.7, 1.196e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.298e-4, 2.537e-2, 5.212e-2, 3.188e-2, 9.688e-3
10, 5.5, 3.369e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.512e-4, 9.668e-3, 1.714e-2, 6.627e-3
10, 5.3, 4.255e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.821e-5, 2.051e-3, 2.186e-3
10, 5.1, 2.055e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.274e-5, 1.828e-4
30, 7.9, 4.071e-2, 0.000e+0, 0.000e+0, 8.759e-5, 3.293e-3, 1.214e-2, 1.573e-2, 8.212e-3, 1.210e-3, 2.873e-5, 0.000e+0, 0.000e+0, 0.000e+0
30, 7.7, 3.883e-1, 0.000e+0, 0.000e+0, 0.000e+0, 2.887e-3, 6.075e-2, 1.779e-1, 1.234e-1, 2.224e-2, 1.108e-3, 0.000e+0, 0.000e+0, 0.000e+0
30, 7.5, 1.441e+0, 0.000e+0, 0.000e+0, 0.000e+0, 7.507e-4, 1.006e-1, 4.472e-1, 6.308e-1, 2.340e-1, 2.702e-2, 5.469e-4, 0.000e+0, 0.000e+0
30, 7.3, 2.080e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.248e-9, 1.639e-2, 3.508e-1, 9.467e-1, 6.401e-1, 1.202e-1, 6.028e-3, 1.009e-5, 0.000e+0
30, 7.1, 2.437e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.864e-3, 1.494e-1, 7.076e-1, 1.092e+0, 4.336e-1, 5.020e-2, 1.363e-3, 0.000e+0
30, 6.9, 1.889e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.787e-3, 1.410e-1, 8.081e-1, 7.713e-1, 1.599e-1, 6.430e-3, 2.805e-6
30, 6.7, 1.539e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.975e-2, 3.275e-1, 7.809e-1, 3.631e-1, 4.734e-2, 7.178e-4
30, 6.5, 8.496e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.170e-9, 6.399e-2, 3.783e-1, 3.115e-1, 8.995e-2, 5.919e-3
30, 6.3, 2.744e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.996e-3, 6.545e-2, 1.215e-1, 7.213e-2, 1.140e-2
30, 6.1, 9.657e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.164e-3, 3.226e-2, 4.532e-2, 1.583e-2
30, 5.9, 1.124e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 7.347e-5, 4.705e-3, 6.466e-3
30, 5.7, 3.314e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.314e-4
50, 7.9, 4.165e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.580e-3, 3.314e-2, 3.341e-3, 1.371e-3, 2.149e-4, 7.867e-6, 0.000e+0, 0.000e+0
50, 7.7, 6.536e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 9.785e-5, 1.727e-2, 3.399e-2, 1.125e-2, 2.595e-3, 1.526e-4, 0.000e+0, 0.000e+0
50, 7.5, 3.546e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.103e-3, 1.451e-1, 1.534e-1, 4.706e-2, 6.702e-3, 2.516e-4, 0.000e+0
50, 7.3, 6.762e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.136e-2, 3.492e-1, 2.396e-1, 4.411e-2, 2.001e-3, 1.586e-9
50, 7.1, 1.827e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.472e-3, 2.526e-1, 1.240e+0, 3.149e-1, 1.587e-2, 4.353e-4
50, 6.9, 8.929e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.022e-3, 1.895e-1, 5.971e-1, 1.013e-1, 1.970e-3
50, 6.7, 3.995e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.014e-2, 1.531e-1, 2.068e-1, 1.944e-2
50, 6.5, 1.514e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.870e-4, 3.470e-2, 7.813e-2, 3.817e-2
50, 6.3, 3.516e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.675e-3, 1.946e-2, 1.402e-2
50, 6.1, 4.262e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.030e-3, 3.232e-3
50, 5.9, 1.597e-6, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.597e-6
70, 7.9, 8.253e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.301e-2, 3.378e-2, 4.473e-3, 1.183e-3, 7.710e-5, 0.000e+0, 0.000e+0
70, 7.7, 1.201e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 7.673e-5, 6.501e-2, 2.911e-2, 2.207e-2, 3.741e-3, 1.158e-4, 0.000e+0
70, 7.5, 5.211e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 7.472e-2, 2.590e-1, 1.496e-1, 3.564e-2, 2.152e-3, 2.767e-9
70, 7.3, 6.972e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.153e-1, 3.197e-1, 1.438e-1, 1.786e-2, 5.093e-4
70, 7.1, 2.478e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.218e-3, 1.218e+0, 1.098e+0, 1.557e-1, 3.251e-3
