*** Disaggregation of Seismic Hazard ***

Model: NSHM Conterminous U.S. 2018
Longitude: 122.425°W 
Latitude: 47.662°N 
IMT: 3.0 s 
Return Period: 475 (10% in 50) 
VS30: 365 m/s (CD) 

** Disaggregation Component: Total **

Disaggregation targets:
	Return period: 475yrs
	Exceedance rate: 0.0021052632yr⁻¹
	3.0 s SA ground motion: 0.11982678g

Recovered targets:
	Return period: 473.25386yrs
	Exceedance rate: 0.0021130309yr⁻¹

Totals:
	Binned: 100%
	Residual: 0%
	Trace: 0.97%

Mean (over all sources):
	m: 7.94
	r: 73.9km
	ε₀: 0.22σ

Mode (largest m-r bin):
	m: 9.12
	r: 116.11km
	ε₀: -0.32σ
	Contribution: 8.16%

Mode (largest m-r-ε₀ bin):
	m: 9.12
	r: 116.11km
	ε₀: -0.8σ
	Contribution: 3.93%

Discretization:
	r: min = 0.0, max = 1000.0, Δ = 20.0km
	m: min = 4.4, max = 9.4, Δ = 0.2
	ε: min = -3.0, max = 3.0, Δ = 0.5σ

Epsilon keys:
	ε0: [-∞ .. -2.5)
	ε1: [-2.5 .. -2.0)
	ε2: [-2.0 .. -1.5)
	ε3: [-1.5 .. -1.0)
	ε4: [-1.0 .. -0.5)
	ε5: [-0.5 .. 0.0)
	ε6: [0.0 .. 0.5)
	ε7: [0.5 .. 1.0)
	ε8: [1.0 .. 1.5)
	ε9: [1.5 .. 2.0)
	ε10: [2.0 .. 2.5)
	ε11: [2.5 .. +∞]

Distance (km), Magnitude (Mw), ε total, ε0, ε1, ε2, ε3, ε4, ε5, ε6, ε7, ε8, ε9, ε10, ε11
10, 7.9, 1.472e-2, 2.809e-4, 1.182e-3, 3.157e-3, 4.280e-3, 3.683e-3, 1.897e-3, 2.390e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
10, 7.7, 6.959e-2, 9.661e-5, 2.908e-3, 1.314e-2, 2.100e-2, 1.945e-2, 1.089e-2, 2.031e-3, 7.449e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
10, 7.5, 4.757e-1, 0.000e+0, 3.850e-3, 4.864e-2, 1.463e-1, 1.491e-1, 9.483e-2, 3.034e-2, 2.676e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
10, 7.3, 2.023e+0, 0.000e+0, 3.334e-3, 8.640e-2, 3.835e-1, 8.190e-1, 5.445e-1, 1.679e-1, 1.841e-2, 8.755e-5, 0.000e+0, 0.000e+0, 0.000e+0
10, 7.1, 4.600e+0, 0.000e+0, 4.282e-5, 5.672e-2, 7.048e-1, 1.890e+0, 1.300e+0, 5.537e-1, 9.016e-2, 4.406e-3, 0.000e+0, 0.000e+0, 0.000e+0
10, 6.9, 5.244e+0, 0.000e+0, 0.000e+0, 2.865e-3, 1.664e-1, 1.082e+0, 2.257e+0, 1.415e+0, 3.115e-1, 9.331e-3, 0.000e+0, 0.000e+0, 0.000e+0
10, 6.7, 4.900e+0, 0.000e+0, 0.000e+0, 6.329e-5, 4.025e-2, 4.124e-1, 1.402e+0, 1.921e+0, 1.006e+0, 1.168e-1, 1.224e-3, 0.000e+0, 0.000e+0
10, 6.5, 3.226e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.117e-3, 1.508e-1, 6.512e-1, 1.164e+0, 9.458e-1, 2.890e-1, 2.007e-2, 2.831e-9, 0.000e+0
10, 6.3, 1.394e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.330e-2, 1.998e-1, 4.304e-1, 4.325e-1, 2.510e-1, 6.430e-2, 2.887e-3, 0.000e+0
10, 6.1, 9.946e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.130e-2, 1.983e-1, 3.453e-1, 2.746e-1, 1.324e-1, 2.218e-2, 4.171e-4
10, 5.9, 4.906e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.263e-2, 1.167e-1, 1.749e-1, 1.158e-1, 5.443e-2, 6.133e-3
10, 5.7, 2.305e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.336e-2, 7.066e-2, 9.096e-2, 4.401e-2, 1.155e-2
10, 5.5, 8.718e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 9.727e-3, 3.419e-2, 3.362e-2, 9.645e-3
10, 5.3, 1.846e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.716e-3, 1.006e-2, 5.690e-3
10, 5.1, 2.089e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 8.154e-6, 6.678e-4, 1.414e-3
30, 7.9, 3.755e-2, 0.000e+0, 0.000e+0, 1.563e-5, 3.365e-4, 6.530e-3, 1.842e-2, 1.069e-2, 1.537e-3, 1.774e-5, 0.000e+0, 0.000e+0, 0.000e+0
30, 7.7, 3.583e-1, 0.000e+0, 0.000e+0, 0.000e+0, 3.636e-4, 3.063e-2, 1.336e-1, 1.654e-1, 2.799e-2, 2.831e-4, 0.000e+0, 0.000e+0, 0.000e+0
30, 7.5, 1.338e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.044e-2, 3.270e-1, 6.921e-1, 2.745e-1, 2.364e-2, 1.675e-4, 0.000e+0, 0.000e+0
30, 7.3, 1.959e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.227e-3, 2.423e-1, 8.042e-1, 7.665e-1, 1.368e-1, 4.427e-3, 1.783e-9, 0.000e+0
30, 7.1, 2.362e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.235e-4, 7.061e-2, 6.229e-1, 1.156e+0, 4.668e-1, 4.463e-2, 5.031e-4, 0.000e+0
30, 6.9, 1.937e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.501e-3, 9.988e-2, 8.083e-1, 8.898e-1, 1.351e-1, 2.293e-3, 0.000e+0
30, 6.7, 1.695e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.818e-2, 3.570e-1, 8.916e-1, 3.998e-1, 2.819e-2, 1.628e-4
30, 6.5, 1.012e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.889e-4, 9.107e-2, 4.616e-1, 3.791e-1, 7.814e-2, 2.282e-3
30, 6.3, 3.668e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.601e-3, 9.466e-2, 1.669e-1, 8.774e-2, 1.091e-2
30, 6.1, 1.486e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 7.086e-3, 5.145e-2, 7.020e-2, 1.989e-2
30, 5.9, 2.513e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 9.515e-4, 1.208e-2, 1.210e-2
30, 5.7, 2.008e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.288e-4, 1.679e-3
30, 5.5, 5.445e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.445e-5
50, 7.9, 4.210e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.124e-2, 2.528e-2, 3.034e-3, 2.277e-3, 2.710e-4, 3.691e-6, 0.000e+0, 0.000e+0
50, 7.7, 6.445e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.324e-2, 2.489e-2, 1.311e-2, 3.082e-3, 1.299e-4, 0.000e+0, 0.000e+0
50, 7.5, 3.549e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.926e-1, 9.607e-2, 5.962e-2, 6.521e-3, 7.995e-5, 0.000e+0
50, 7.3, 6.791e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.742e-2, 3.795e-1, 2.202e-1, 5.002e-2, 1.976e-3, 7.566e-10
50, 7.1, 2.142e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.815e-1, 1.586e+0, 1.607e-1, 1.346e-2, 1.720e-4
