*** Disaggregation of Seismic Hazard ***

Model: NSHM Conterminous U.S. 2018
Longitude: 122.425°W 
Latitude: 47.662°N 
IMT: 5.0 s 
Return Period: 475 (10% in 50) 
VS30: 365 m/s (CD) 

** Disaggregation Component: Total **

Disaggregation targets:
	Return period: 475yrs
	Exceedance rate: 0.0021052632yr⁻¹
	5.0 s SA ground motion: 0.058875407g

Recovered targets:
	Return period: 474.38539yrs
	Exceedance rate: 0.0021079907yr⁻¹

Totals:
	Binned: 100%
	Residual: 0%
	Trace: 0.98%

Mean (over all sources):
	m: 8.02
	r: 84.02km
	ε₀: 0.03σ

Mode (largest m-r bin):
	m: 9.12
	r: 116.11km
	ε₀: -0.53σ
	Contribution: 8.14%

Mode (largest m-r-ε₀ bin):
	m: 9.12
	r: 116.11km
	ε₀: -1.25σ
	Contribution: 4.47%

Discretization:
	r: min = 0.0, max = 1000.0, Δ = 20.0km
	m: min = 4.4, max = 9.4, Δ = 0.2
	ε: min = -3.0, max = 3.0, Δ = 0.5σ

Epsilon keys:
	ε0: [-∞ .. -2.5)
	ε1: [-2.5 .. -2.0)
	ε2: [-2.0 .. -1.5)
	ε3: [-1.5 .. -1.0)
	ε4: [-1.0 .. -0.5)
	ε5: [-0.5 .. 0.0)
	ε6: [0.0 .. 0.5)
	ε7: [0.5 .. 1.0)
	ε8: [1.0 .. 1.5)
	ε9: [1.5 .. 2.0)
	ε10: [2.0 .. 2.5)
	ε11: [2.5 .. +∞]

Distance (km), Magnitude (Mw), ε total, ε0, ε1, ε2, ε3, ε4, ε5, ε6, ε7, ε8, ε9, ε10, ε11
10, 7.9, 1.531e-2, 8.948e-4, 2.283e-3, 3.047e-3, 4.584e-3, 2.828e-3, 1.469e-3, 2.001e-4, 9.729e-7, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
10, 7.7, 7.251e-2, 1.111e-3, 7.521e-3, 1.709e-2, 1.801e-2, 1.754e-2, 9.046e-3, 2.034e-3, 1.516e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
10, 7.5, 4.965e-1, 3.308e-4, 1.142e-2, 5.733e-2, 1.678e-1, 1.693e-1, 6.884e-2, 1.939e-2, 2.126e-3, 2.804e-9, 0.000e+0, 0.000e+0, 0.000e+0
10, 7.3, 2.090e+0, 0.000e+0, 5.623e-3, 1.893e-1, 7.133e-1, 6.158e-1, 3.940e-1, 1.480e-1, 2.240e-2, 1.523e-3, 0.000e+0, 0.000e+0, 0.000e+0
10, 7.1, 4.674e+0, 0.000e+0, 2.906e-4, 7.893e-2, 6.535e-1, 1.765e+0, 1.584e+0, 4.972e-1, 8.943e-2, 5.928e-3, 3.677e-9, 0.000e+0, 0.000e+0
10, 6.9, 5.097e+0, 0.000e+0, 0.000e+0, 2.862e-4, 1.310e-1, 1.136e+0, 2.126e+0, 1.337e+0, 3.342e-1, 3.153e-2, 5.398e-4, 0.000e+0, 0.000e+0
10, 6.7, 4.418e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.852e-2, 2.954e-1, 1.174e+0, 1.729e+0, 9.524e-1, 2.363e-1, 1.249e-2, 2.595e-5, 0.000e+0
10, 6.5, 2.692e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.416e-2, 4.539e-1, 9.299e-1, 8.670e-1, 3.146e-1, 5.924e-2, 2.871e-3, 3.488e-10
10, 6.3, 1.019e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.623e-3, 8.620e-2, 2.791e-1, 3.286e-1, 2.422e-1, 6.785e-2, 1.299e-2, 4.645e-4
10, 6.1, 6.303e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.246e-3, 7.167e-2, 1.946e-1, 2.097e-1, 1.190e-1, 2.815e-2, 2.937e-3
10, 5.9, 2.508e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.652e-3, 3.582e-2, 8.100e-2, 8.014e-2, 4.374e-2, 7.469e-3
10, 5.7, 8.575e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 7.036e-5, 1.576e-2, 3.336e-2, 2.819e-2, 8.361e-3
10, 5.5, 2.025e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.399e-3, 1.060e-2, 5.252e-3
10, 5.3, 1.565e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.602e-4, 1.004e-3
10, 5.1, 2.283e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.283e-5
30, 7.9, 4.345e-2, 0.000e+0, 1.701e-5, 4.996e-4, 5.236e-3, 1.650e-2, 1.358e-2, 6.583e-3, 9.976e-4, 3.904e-5, 0.000e+0, 0.000e+0, 0.000e+0
30, 7.7, 4.167e-1, 0.000e+0, 0.000e+0, 4.010e-4, 1.846e-2, 1.035e-1, 1.784e-1, 9.324e-2, 2.053e-2, 2.219e-3, 1.225e-6, 0.000e+0, 0.000e+0
30, 7.5, 1.552e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.656e-3, 1.711e-1, 5.909e-1, 5.488e-1, 2.096e-1, 2.490e-2, 8.492e-4, 0.000e+0, 0.000e+0
30, 7.3, 2.238e+0, 0.000e+0, 0.000e+0, 0.000e+0, 9.630e-4, 6.016e-2, 4.962e-1, 1.039e+0, 5.235e-1, 1.061e-1, 1.138e-2, 2.364e-4, 0.000e+0
30, 7.1, 2.599e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.159e-2, 2.416e-1, 8.676e-1, 1.060e+0, 3.661e-1, 4.930e-2, 2.809e-3, 5.468e-10
30, 6.9, 1.958e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 8.897e-3, 1.969e-1, 9.026e-1, 6.889e-1, 1.468e-1, 1.342e-2, 1.737e-4
30, 6.7, 1.545e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.994e-9, 2.491e-2, 3.735e-1, 7.858e-1, 3.057e-1, 5.297e-2, 2.418e-3
30, 6.5, 8.220e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.253e-9, 6.648e-2, 3.744e-1, 2.969e-1, 7.688e-2, 7.395e-3
30, 6.3, 2.573e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.411e-3, 6.460e-2, 1.137e-1, 6.462e-2, 9.951e-3
30, 6.1, 8.724e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.395e-3, 2.955e-2, 4.078e-2, 1.352e-2
30, 5.9, 9.223e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 7.467e-5, 3.611e-3, 5.537e-3
30, 5.7, 1.902e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.902e-4
50, 7.9, 4.067e-2, 0.000e+0, 0.000e+0, 0.000e+0, 7.720e-5, 7.227e-4, 3.370e-2, 4.889e-3, 1.061e-3, 2.086e-4, 1.571e-5, 0.000e+0, 0.000e+0
50, 7.7, 6.662e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 7.745e-4, 1.379e-2, 4.117e-2, 8.360e-3, 2.348e-3, 1.796e-4, 0.000e+0, 0.000e+0
