*** Disaggregation of Seismic Hazard ***

Model: NSHM Conterminous U.S. 2018
Longitude: 122.425°W 
Latitude: 47.662°N 
IMT: 1.0 s 
Return Period: 475 (10% in 50) 
VS30: 365 m/s (CD) 

** Disaggregation Component: Total **

Disaggregation targets:
	Return period: 475yrs
	Exceedance rate: 0.0021052632yr⁻¹
	1.0 s SA ground motion: 0.43548581g

Recovered targets:
	Return period: 469.54139yrs
	Exceedance rate: 0.0021297377yr⁻¹

Totals:
	Binned: 100%
	Residual: 0%
	Trace: 0.65%

Mean (over all sources):
	m: 7.57
	r: 62.51km
	ε₀: 0.62σ

Mode (largest m-r bin):
	m: 7.11
	r: 67.85km
	ε₀: 0.99σ
	Contribution: 6.38%

Mode (largest m-r-ε₀ bin):
	m: 9.12
	r: 116.11km
	ε₀: 0.26σ
	Contribution: 5.85%

Discretization:
	r: min = 0.0, max = 1000.0, Δ = 20.0km
	m: min = 4.4, max = 9.4, Δ = 0.2
	ε: min = -3.0, max = 3.0, Δ = 0.5σ

Epsilon keys:
	ε0: [-∞ .. -2.5)
	ε1: [-2.5 .. -2.0)
	ε2: [-2.0 .. -1.5)
	ε3: [-1.5 .. -1.0)
	ε4: [-1.0 .. -0.5)
	ε5: [-0.5 .. 0.0)
	ε6: [0.0 .. 0.5)
	ε7: [0.5 .. 1.0)
	ε8: [1.0 .. 1.5)
	ε9: [1.5 .. 2.0)
	ε10: [2.0 .. 2.5)
	ε11: [2.5 .. +∞]

Distance (km), Magnitude (Mw), ε total, ε0, ε1, ε2, ε3, ε4, ε5, ε6, ε7, ε8, ε9, ε10, ε11
10, 7.9, 1.253e-2, 1.531e-5, 2.338e-4, 1.475e-3, 3.101e-3, 3.776e-3, 2.493e-3, 1.274e-3, 1.629e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
10, 7.7, 5.909e-2, 0.000e+0, 8.600e-4, 4.475e-3, 1.343e-2, 1.899e-2, 1.295e-2, 7.403e-3, 9.869e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
10, 7.5, 3.995e-1, 0.000e+0, 1.099e-3, 8.210e-3, 5.479e-2, 1.393e-1, 1.328e-1, 5.509e-2, 7.852e-3, 3.992e-4, 0.000e+0, 0.000e+0, 0.000e+0
10, 7.3, 1.724e+0, 0.000e+0, 4.471e-3, 2.799e-2, 2.029e-1, 6.113e-1, 5.720e-1, 2.513e-1, 5.037e-2, 3.985e-3, 3.593e-10, 0.000e+0, 0.000e+0
10, 7.1, 3.982e+0, 0.000e+0, 4.175e-3, 1.918e-2, 3.486e-1, 1.065e+0, 1.616e+0, 7.397e-1, 1.763e-1, 1.285e-2, 4.548e-9, 0.000e+0, 0.000e+0
10, 6.9, 4.664e+0, 0.000e+0, 0.000e+0, 9.404e-3, 1.055e-1, 5.647e-1, 1.874e+0, 1.624e+0, 4.625e-1, 2.369e-2, 4.307e-9, 0.000e+0, 0.000e+0
10, 6.7, 4.670e+0, 0.000e+0, 0.000e+0, 7.066e-3, 6.551e-2, 3.522e-1, 1.210e+0, 1.807e+0, 1.087e+0, 1.401e-1, 1.039e-3, 0.000e+0, 0.000e+0
10, 6.5, 3.383e+0, 0.000e+0, 0.000e+0, 2.832e-3, 3.577e-2, 2.306e-1, 7.129e-1, 1.162e+0, 9.349e-1, 2.940e-1, 9.544e-3, 0.000e+0, 0.000e+0
10, 6.3, 1.818e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.718e-2, 4.249e-1, 5.567e-1, 4.940e-1, 2.355e-1, 3.889e-2, 3.944e-4, 0.000e+0
10, 6.1, 1.666e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.010e-2, 2.010e-1, 5.177e-1, 4.911e-1, 3.402e-1, 1.006e-1, 5.636e-3, 2.172e-10
10, 5.9, 1.221e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.630e-4, 6.377e-2, 2.628e-1, 3.864e-1, 3.122e-1, 1.608e-1, 3.423e-2, 6.075e-4
10, 5.7, 9.956e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.835e-2, 1.342e-1, 2.900e-1, 2.907e-1, 1.860e-1, 5.941e-2, 6.912e-3
10, 5.5, 7.571e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.842e-3, 6.635e-2, 1.916e-1, 2.327e-1, 1.807e-1, 7.094e-2, 1.306e-2
10, 5.3, 3.901e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.691e-3, 4.212e-2, 1.235e-1, 1.320e-1, 7.427e-2, 1.656e-2
10, 5.1, 1.534e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.831e-4, 1.919e-2, 6.216e-2, 5.595e-2, 1.585e-2
30, 7.9, 2.362e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.509e-4, 5.165e-3, 1.163e-2, 5.925e-3, 7.403e-4, 1.125e-5, 0.000e+0, 0.000e+0
30, 7.7, 2.256e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.810e-4, 2.490e-2, 9.267e-2, 9.466e-2, 1.303e-2, 7.951e-5, 0.000e+0, 0.000e+0
30, 7.5, 8.517e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.257e-2, 2.653e-1, 4.637e-1, 9.591e-2, 4.239e-3, 4.702e-9, 0.000e+0
