*** Disaggregation of Seismic Hazard ***

Model: NSHM Conterminous U.S. 2018
Longitude: 122.425°W 
Latitude: 47.662°N 
IMT: 2.0 s 
Return Period: 475 (10% in 50) 
VS30: 365 m/s (CD) 

** Disaggregation Component: Total **

Disaggregation targets:
	Return period: 475yrs
	Exceedance rate: 0.0021052632yr⁻¹
	2.0 s SA ground motion: 0.2017752g

Recovered targets:
	Return period: 472.46807yrs
	Exceedance rate: 0.0021165451yr⁻¹

Totals:
	Binned: 100%
	Residual: 0%
	Trace: 0.86%

Mean (over all sources):
	m: 7.85
	r: 70.13km
	ε₀: 0.36σ

Mode (largest m-r bin):
	m: 9.12
	r: 116.11km
	ε₀: -0.14σ
	Contribution: 7.7%

Mode (largest m-r-ε₀ bin):
	m: 9.12
	r: 116.11km
	ε₀: -0.29σ
	Contribution: 6.04%

Discretization:
	r: min = 0.0, max = 1000.0, Δ = 20.0km
	m: min = 4.4, max = 9.4, Δ = 0.2
	ε: min = -3.0, max = 3.0, Δ = 0.5σ

Epsilon keys:
	ε0: [-∞ .. -2.5)
	ε1: [-2.5 .. -2.0)
	ε2: [-2.0 .. -1.5)
	ε3: [-1.5 .. -1.0)
	ε4: [-1.0 .. -0.5)
	ε5: [-0.5 .. 0.0)
	ε6: [0.0 .. 0.5)
	ε7: [0.5 .. 1.0)
	ε8: [1.0 .. 1.5)
	ε9: [1.5 .. 2.0)
	ε10: [2.0 .. 2.5)
	ε11: [2.5 .. +∞]

Distance (km), Magnitude (Mw), ε total, ε0, ε1, ε2, ε3, ε4, ε5, ε6, ε7, ε8, ε9, ε10, ε11
10, 7.9, 1.394e-2, 1.245e-4, 1.058e-3, 2.223e-3, 3.972e-3, 3.718e-3, 2.433e-3, 3.918e-4, 1.627e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
10, 7.7, 6.569e-2, 1.945e-4, 1.388e-3, 8.676e-3, 1.860e-2, 1.836e-2, 1.420e-2, 3.985e-3, 2.878e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
10, 7.5, 4.459e-1, 0.000e+0, 1.216e-3, 2.374e-2, 7.541e-2, 1.802e-1, 1.217e-1, 3.946e-2, 4.253e-3, 1.124e-9, 0.000e+0, 0.000e+0, 0.000e+0
10, 7.3, 1.904e+0, 0.000e+0, 4.590e-3, 3.760e-2, 3.199e-1, 8.123e-1, 5.044e-1, 1.981e-1, 2.599e-2, 7.331e-4, 0.000e+0, 0.000e+0, 0.000e+0
10, 7.1, 4.348e+0, 0.000e+0, 2.351e-3, 3.522e-2, 5.553e-1, 1.404e+0, 1.530e+0, 6.943e-1, 1.203e-1, 7.168e-3, 0.000e+0, 0.000e+0, 0.000e+0
10, 6.9, 5.017e+0, 0.000e+0, 0.000e+0, 6.773e-3, 1.231e-1, 9.381e-1, 2.071e+0, 1.504e+0, 3.623e-1, 1.071e-2, 0.000e+0, 0.000e+0, 0.000e+0
10, 6.7, 4.856e+0, 0.000e+0, 0.000e+0, 6.311e-5, 6.287e-2, 3.686e-1, 1.335e+0, 1.933e+0, 1.039e+0, 1.170e-1, 6.029e-4, 0.000e+0, 0.000e+0
10, 6.5, 3.338e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.006e-2, 1.709e-1, 6.856e-1, 1.218e+0, 9.631e-1, 2.690e-1, 1.156e-2, 0.000e+0, 0.000e+0
10, 6.3, 1.590e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.249e-2, 2.814e-1, 5.098e-1, 4.560e-1, 2.725e-1, 4.725e-2, 8.711e-4, 0.000e+0
10, 6.1, 1.258e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.416e-2, 3.255e-1, 4.237e-1, 3.106e-1, 1.314e-1, 1.262e-2, 1.157e-9
10, 5.9, 7.295e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.274e-4, 7.378e-2, 2.217e-1, 2.259e-1, 1.518e-1, 5.316e-2, 2.694e-3
10, 5.7, 4.314e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.338e-3, 7.723e-2, 1.554e-1, 1.219e-1, 5.915e-2, 1.131e-2
10, 5.5, 2.196e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.123e-2, 5.915e-2, 8.595e-2, 4.978e-2, 1.345e-2
10, 5.3, 7.025e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.979e-3, 2.568e-2, 3.045e-2, 1.014e-2
10, 5.1, 1.592e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.013e-3, 8.500e-3, 5.404e-3
30, 7.9, 3.172e-2, 0.000e+0, 0.000e+0, 0.000e+0, 7.055e-5, 2.149e-3, 1.007e-2, 1.636e-2, 3.024e-3, 5.358e-5, 0.000e+0, 0.000e+0, 0.000e+0
30, 7.7, 3.017e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.139e-3, 8.043e-2, 1.760e-1, 3.972e-2, 2.378e-3, 1.968e-6, 0.000e+0, 0.000e+0
30, 7.5, 1.128e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.769e-3, 1.671e-1, 5.129e-1, 3.927e-1, 5.310e-2, 3.770e-4, 0.000e+0, 0.000e+0
30, 7.3, 1.669e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.304e-4, 8.973e-2, 5.615e-1, 8.213e-1, 1.865e-1, 9.313e-3, 2.048e-5, 0.000e+0
30, 7.1, 2.056e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.621e-2, 4.421e-1, 9.718e-1, 5.414e-1, 6.350e-2, 9.474e-4, 0.000e+0
30, 6.9, 1.760e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.767e-2, 6.229e-1, 9.138e-1, 1.627e-1, 3.142e-3, 1.243e-10
30, 6.7, 1.648e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.407e-2, 3.106e-1, 8.777e-1, 4.201e-1, 2.574e-2, 1.593e-4
30, 6.5, 1.064e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.116e-3, 1.072e-1, 4.684e-1, 4.102e-1, 7.615e-2, 1.289e-3
30, 6.3, 4.434e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 9.578e-3, 1.220e-1, 2.068e-1, 9.692e-2, 8.021e-3
30, 6.1, 2.177e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.167e-2, 8.744e-2, 9.631e-2, 2.229e-2
30, 5.9, 5.899e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.525e-3, 3.347e-2, 1.999e-2
30, 5.7, 1.208e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.629e-3, 7.454e-3
30, 5.5, 1.534e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.464e-4, 1.288e-3
50, 7.9, 4.258e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.913e-2, 1.863e-2, 1.628e-3, 2.649e-3, 5.169e-4, 2.293e-5, 0.000e+0, 0.000e+0
50, 7.7, 6.238e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.950e-3, 3.378e-2, 1.138e-2, 1.004e-2, 4.813e-3, 4.178e-4, 3.664e-6, 0.000e+0
50, 7.5, 3.484e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.127e-3, 2.205e-1, 4.726e-2, 6.467e-2, 1.053e-2, 3.172e-4, 0.000e+0
50, 7.3, 6.603e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.280e-1, 2.889e-1, 1.701e-1, 6.892e-2, 4.395e-3, 1.163e-5
50, 7.1, 2.630e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.324e+0, 1.133e+0, 1.547e-1, 1.793e-2, 3.184e-4
50, 6.9, 1.422e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 8.702e-1, 4.928e-1, 5.765e-2, 1.205e-3
50, 6.7, 7.051e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.469e-2, 4.980e-1, 1.844e-1, 8.020e-3
50, 6.5, 3.177e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 7.016e-4, 5.262e-2, 2.283e-1, 3.605e-2
50, 6.3, 9.075e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.764e-3, 3.666e-2, 5.032e-2
50, 6.1, 1.206e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.839e-3, 9.223e-3
50, 5.9, 3.216e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.216e-4
70, 7.9, 8.725e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.365e-2, 4.679e-2, 2.207e-2, 2.190e-3, 2.301e-3, 2.500e-4, 1.129e-7, 0.000e+0
70, 7.7, 1.142e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.210e-2, 5.946e-2, 8.494e-3, 1.633e-2, 7.372e-3, 4.482e-4, 0.000e+0
70, 7.5, 5.577e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.195e-1, 2.234e-1, 5.600e-2, 5.392e-2, 4.938e-3, 1.787e-5
70, 7.3, 8.131e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.716e-2, 4.577e-1, 2.160e-1, 9.692e-2, 2.439e-2, 9.348e-4
70, 7.1, 4.053e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.353e-1, 2.979e+0, 6.686e-1, 6.626e-2, 3.616e-3
70, 6.9, 1.943e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.879e-1, 1.378e+0, 2.585e-1, 1.838e-2
70, 6.7, 7.895e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.945e-1, 5.208e-1, 7.419e-2
70, 6.5, 2.113e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 9.188e-2, 1.194e-1
70, 6.3, 1.464e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.357e-4, 1.430e-2
70, 6.1, 6.735e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.735e-5
90, 9.3, 6.409e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.705e+0, 1.704e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
90, 9.1, 5.635e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.258e+0, 1.944e+0, 1.433e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
90, 8.9, 5.564e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.286e+0, 1.890e+0, 1.388e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
90, 8.7, 3.997e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.005e-1, 9.893e-2, 2.424e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
90, 8.5, 5.226e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.313e-1, 2.719e-1, 1.937e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
90, 8.3, 6.425e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.907e-2, 1.852e-2, 1.665e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
90, 8.1, 1.048e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.328e-2, 2.961e-2, 5.164e-2, 2.980e-4, 0.000e+0, 0.000e+0, 0.000e+0
90, 7.9, 7.144e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.000e-3, 4.094e-2, 2.386e-2, 2.293e-3, 3.356e-4, 1.743e-5, 0.000e+0
90, 7.7, 3.294e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 7.393e-3, 2.038e-2, 2.883e-3, 2.105e-3, 1.734e-4, 1.015e-7
90, 7.5, 1.805e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.879e-4, 7.570e-2, 7.314e-2, 2.331e-2, 7.852e-3, 3.123e-4
90, 7.3, 2.753e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 7.937e-3, 1.486e-1, 8.345e-2, 3.329e-2, 2.026e-3
90, 7.1, 1.170e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.147e-1, 8.872e-1, 1.600e-1, 8.678e-3
90, 6.9, 4.642e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 9.287e-2, 3.323e-1, 3.896e-2
90, 6.7, 1.185e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.272e-2, 7.580e-2
90, 6.5, 1.219e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 8.409e-4, 1.135e-2
90, 6.3, 6.739e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.739e-5
110, 9.1, 7.704e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.041e+0, 1.663e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
110, 8.9, 6.227e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.865e+0, 2.096e+0, 1.265e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
110, 8.7, 6.083e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.897e+0, 1.979e+0, 1.207e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
110, 8.5, 8.451e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.388e-2, 4.168e-1, 3.708e-1, 1.361e-2, 0.000e+0, 0.000e+0, 0.000e+0
110, 8.3, 6.632e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.632e-2, 1.831e-2, 1.169e-2, 0.000e+0, 0.000e+0, 0.000e+0
110, 8.1, 1.032e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.021e-2, 1.310e-2, 2.988e-2, 0.000e+0, 0.000e+0, 0.000e+0
110, 7.9, 5.249e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.640e-3, 3.024e-2, 1.624e-2, 3.445e-4, 2.939e-5, 0.000e+0
110, 7.7, 1.360e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.928e-3, 5.635e-3, 1.584e-3, 4.377e-4, 1.570e-5
110, 7.5, 7.621e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.119e-4, 4.375e-2, 2.266e-2, 8.937e-3, 4.556e-4
110, 7.3, 1.062e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.074e-2, 6.262e-2, 2.795e-2, 4.898e-3
110, 7.1, 3.280e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 8.912e-2, 2.196e-1, 1.927e-2
