*** Disaggregation of Seismic Hazard ***

Model: NSHM Conterminous U.S. 2018
Longitude: 118.243°W 
Latitude: 34.052°N 
IMT: 1.0 s 
Return Period: 475 (10% in 50) 
VS30: 365 m/s (CD) 

** Disaggregation Component: Total **

Disaggregation targets:
	Return period: 475yrs
	Exceedance rate: 0.0021052632yr⁻¹
	1.0 s SA ground motion: 0.58295614g

Recovered targets:
	Return period: 468.65113yrs
	Exceedance rate: 0.0021337834yr⁻¹

Totals:
	Binned: 100%
	Residual: 0%
	Trace: 0.3%

Mean (over all sources):
	m: 7.08
	r: 16.99km
	ε₀: 0.61σ

Mode (largest m-r bin):
	m: 6.9
	r: 7.72km
	ε₀: 0.15σ
	Contribution: 12.02%

Mode (largest m-r-ε₀ bin):
	m: 6.89
	r: 7.44km
	ε₀: 0.23σ
	Contribution: 4.81%

Discretization:
	r: min = 0.0, max = 1000.0, Δ = 20.0km
	m: min = 4.4, max = 9.4, Δ = 0.2
	ε: min = -3.0, max = 3.0, Δ = 0.5σ

Epsilon keys:
	ε0: [-∞ .. -2.5)
	ε1: [-2.5 .. -2.0)
	ε2: [-2.0 .. -1.5)
	ε3: [-1.5 .. -1.0)
	ε4: [-1.0 .. -0.5)
	ε5: [-0.5 .. 0.0)
	ε6: [0.0 .. 0.5)
	ε7: [0.5 .. 1.0)
	ε8: [1.0 .. 1.5)
	ε9: [1.5 .. 2.0)
	ε10: [2.0 .. 2.5)
	ε11: [2.5 .. +∞]

Distance (km), Magnitude (Mw), ε total, ε0, ε1, ε2, ε3, ε4, ε5, ε6, ε7, ε8, ε9, ε10, ε11
10, 8.1, 5.950e-2, 0.000e+0, 0.000e+0, 0.000e+0, 4.074e-5, 1.889e-4, 3.412e-3, 2.197e-2, 2.994e-2, 3.948e-3, 0.000e+0, 0.000e+0, 0.000e+0
10, 7.9, 3.114e+0, 0.000e+0, 0.000e+0, 5.723e-5, 1.257e-1, 3.706e-1, 9.448e-1, 9.245e-1, 6.570e-1, 8.773e-2, 3.570e-3, 0.000e+0, 0.000e+0
10, 7.7, 9.426e+0, 0.000e+0, 0.000e+0, 1.356e-3, 3.305e-1, 1.017e+0, 3.035e+0, 2.774e+0, 1.718e+0, 5.119e-1, 3.786e-2, 0.000e+0, 0.000e+0
10, 7.5, 6.894e+0, 0.000e+0, 0.000e+0, 9.882e-13, 1.405e-1, 9.437e-1, 2.063e+0, 1.997e+0, 1.401e+0, 3.294e-1, 2.037e-2, 2.522e-8, 0.000e+0
10, 7.3, 8.469e+0, 0.000e+0, 0.000e+0, 1.553e-12, 1.457e-1, 1.471e+0, 3.696e+0, 2.183e+0, 7.715e-1, 1.875e-1, 1.447e-2, 1.570e-7, 0.000e+0
10, 7.1, 7.212e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.357e-1, 9.030e-1, 2.454e+0, 2.390e+0, 1.070e+0, 2.400e-1, 1.814e-2, 5.622e-4, 0.000e+0
10, 6.9, 1.202e+1, 0.000e+0, 0.000e+0, 0.000e+0, 2.336e-4, 6.235e-1, 4.255e+0, 4.811e+0, 1.804e+0, 4.818e-1, 4.690e-2, 5.764e-7, 0.000e+0
10, 6.7, 3.034e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.559e-5, 4.849e-2, 5.772e-1, 1.188e+0, 7.141e-1, 4.091e-1, 9.341e-2, 3.372e-3, 0.000e+0
10, 6.5, 9.933e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.068e-3, 1.182e+0, 4.212e+0, 3.085e+0, 1.128e+0, 3.018e-1, 1.982e-2, 7.541e-8
10, 6.3, 1.080e+1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.972e-1, 4.065e+0, 2.388e+0, 2.648e+0, 1.089e+0, 2.118e-1, 3.225e-3
10, 6.1, 2.928e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.687e-3, 2.858e-1, 1.093e+0, 9.006e-1, 4.930e-1, 1.463e-1, 5.758e-3
10, 5.9, 1.508e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.531e-2, 2.651e-1, 4.985e-1, 4.562e-1, 2.241e-1, 2.924e-2
10, 5.7, 1.075e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.092e-1, 3.538e-1, 3.608e-1, 2.036e-1, 4.764e-2
10, 5.5, 7.260e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.613e-2, 1.753e-1, 2.841e-1, 1.855e-1, 5.497e-2
10, 5.3, 3.153e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.555e-2, 1.142e-1, 1.327e-1, 4.274e-2
10, 5.1, 1.028e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.491e-2, 5.477e-2, 3.314e-2
30, 8.3, 7.082e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.408e-3, 3.637e-3, 1.867e-3, 1.705e-4, 0.000e+0, 0.000e+0
30, 8.1, 4.994e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 8.666e-3, 2.434e-2, 1.504e-2, 1.882e-3, 2.129e-5, 0.000e+0
30, 7.9, 5.774e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.334e-6, 8.417e-2, 2.539e-1, 2.027e-1, 3.520e-2, 1.401e-3, 4.477e-11
30, 7.7, 2.117e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.675e-6, 2.173e-1, 8.202e-1, 8.325e-1, 2.327e-1, 1.383e-2, 5.646e-10
30, 7.5, 2.130e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.539e-2, 5.720e-1, 1.090e+0, 4.196e-1, 3.247e-2, 1.671e-4
30, 7.3, 2.151e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 8.677e-3, 2.752e-1, 9.812e-1, 8.092e-1, 7.592e-2, 6.473e-4
