*** Disaggregation of Seismic Hazard ***

Model: NSHM Conterminous U.S. 2018
Longitude: 122.367°W 
Latitude: 37.811°N 
IMT: 1.5 s 
Return Period: 975 (5% in 50) 
VS30: 365 m/s (CD) 

** Disaggregation Component: Total **

Disaggregation targets:
	Return period: 975yrs
	Exceedance rate: 0.001025641yr⁻¹
	1.5 s SA ground motion: 0.55003963g

Recovered targets:
	Return period: 952.3783yrs
	Exceedance rate: 0.0010500029yr⁻¹

Totals:
	Binned: 100%
	Residual: 0%
	Trace: 0.3%

Mean (over all sources):
	m: 7.52
	r: 18.07km
	ε₀: 1.22σ

Mode (largest m-r bin):
	m: 7.52
	r: 14.87km
	ε₀: 1.07σ
	Contribution: 15.62%

Mode (largest m-r-ε₀ bin):
	m: 7.51
	r: 14.8km
	ε₀: 1.18σ
	Contribution: 7.86%

Discretization:
	r: min = 0.0, max = 1000.0, Δ = 20.0km
	m: min = 4.4, max = 9.4, Δ = 0.2
	ε: min = -3.0, max = 3.0, Δ = 0.5σ

Epsilon keys:
	ε0: [-∞ .. -2.5)
	ε1: [-2.5 .. -2.0)
	ε2: [-2.0 .. -1.5)
	ε3: [-1.5 .. -1.0)
	ε4: [-1.0 .. -0.5)
	ε5: [-0.5 .. 0.0)
	ε6: [0.0 .. 0.5)
	ε7: [0.5 .. 1.0)
	ε8: [1.0 .. 1.5)
	ε9: [1.5 .. 2.0)
	ε10: [2.0 .. 2.5)
	ε11: [2.5 .. +∞]

Distance (km), Magnitude (Mw), ε total, ε0, ε1, ε2, ε3, ε4, ε5, ε6, ε7, ε8, ε9, ε10, ε11
10, 8.3, 9.001e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.881e+0, 5.291e+0, 8.132e-1, 1.673e-2, 0.000e+0, 0.000e+0
10, 8.1, 4.390e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 7.431e-1, 1.953e+0, 1.513e+0, 1.809e-1, 0.000e+0, 0.000e+0
10, 7.9, 1.209e+1, 0.000e+0, 0.000e+0, 0.000e+0, 1.455e-6, 5.527e-5, 2.160e-4, 1.293e-1, 4.516e+0, 6.719e+0, 7.291e-1, 8.379e-11, 0.000e+0
10, 7.7, 1.129e+1, 0.000e+0, 0.000e+0, 0.000e+0, 3.800e-6, 1.155e-4, 6.418e-4, 5.813e-1, 4.576e+0, 5.548e+0, 5.752e-1, 1.209e-2, 0.000e+0
10, 7.5, 1.562e+1, 0.000e+0, 0.000e+0, 0.000e+0, 9.116e-6, 5.845e-4, 5.097e-3, 6.000e-1, 4.987e+0, 7.857e+0, 2.045e+0, 1.251e-1, 1.712e-10
10, 7.3, 8.727e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.637e-3, 1.636e-2, 3.834e-2, 2.899e+0, 4.803e+0, 9.295e-1, 3.907e-2, 3.572e-9
10, 7.1, 7.948e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.761e-3, 2.704e-2, 7.290e-2, 2.312e+0, 4.012e+0, 1.416e+0, 1.046e-1, 1.002e-3
10, 6.9, 5.355e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 8.105e-5, 1.181e-2, 9.823e-2, 1.898e-1, 2.041e+0, 2.839e+0, 1.746e-1, 4.458e-4
10, 6.7, 2.836e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 9.470e-3, 1.100e-1, 2.820e-1, 6.068e-1, 1.402e+0, 4.166e-1, 9.312e-3
10, 6.5, 1.430e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.966e-3, 5.142e-2, 2.808e-1, 3.227e-1, 5.496e-1, 2.162e-1, 6.784e-3
10, 6.3, 1.084e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.093e-1, 3.714e-1, 3.068e-1, 2.698e-1, 2.647e-2
10, 6.1, 6.639e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.850e-2, 1.953e-1, 2.631e-1, 1.342e-1, 5.270e-2
10, 5.9, 3.237e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.741e-4, 4.570e-2, 1.328e-1, 1.070e-1, 3.752e-2
10, 5.7, 1.935e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.143e-3, 6.374e-2, 9.183e-2, 3.278e-2
10, 5.5, 8.062e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.068e-2, 4.391e-2, 2.603e-2
10, 5.3, 1.605e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.513e-3, 9.535e-3
10, 5.1, 1.946e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.484e-5, 1.901e-3
30, 8.3, 3.616e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.304e-3, 1.332e-2, 1.665e-2, 3.702e-3, 1.899e-4, 0.000e+0
30, 8.1, 1.068e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 9.723e-3, 3.405e-1, 5.672e-1, 1.428e-1, 8.325e-3, 6.848e-7
30, 7.9, 2.816e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 9.881e-7, 8.358e-1, 1.450e+0, 4.706e-1, 5.841e-2, 1.045e-3
30, 7.7, 4.353e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.469e-7, 5.740e-1, 1.904e+0, 1.644e+0, 2.256e-1, 5.945e-3
30, 7.5, 2.649e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 8.763e-2, 1.048e+0, 1.274e+0, 2.288e-1, 1.072e-2
30, 7.3, 2.523e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.556e-4, 5.180e-1, 1.255e+0, 7.036e-1, 4.596e-2
30, 7.1, 1.447e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 8.247e-2, 6.474e-1, 6.382e-1, 7.864e-2
30, 6.9, 1.178e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.521e-1, 7.813e-1, 2.444e-1
30, 6.7, 7.926e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.244e-2, 4.653e-1, 2.748e-1
30, 6.5, 2.150e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 7.864e-5, 8.480e-2, 1.302e-1
30, 6.3, 2.475e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.005e-3, 2.175e-2
30, 6.1, 4.509e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.509e-3
30, 5.9, 3.951e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.951e-5
50, 8.3, 5.534e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 9.343e-5, 2.746e-4, 1.726e-4, 1.284e-5, 0.000e+0
50, 8.1, 2.180e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.236e-2, 7.974e-2, 9.100e-2, 3.344e-2, 1.491e-3
50, 7.9, 1.258e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.166e-8, 2.391e-7, 2.631e-2, 6.421e-2, 3.243e-2, 2.883e-3
50, 7.7, 3.569e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.982e-8, 5.922e-2, 1.672e-1, 1.126e-1, 1.795e-2
50, 7.5, 1.171e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.456e-3, 4.315e-2, 5.375e-2, 1.376e-2
50, 7.3, 1.528e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.195e-2, 8.500e-2, 2.584e-2
50, 7.1, 1.592e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.070e-3, 9.130e-2, 6.188e-2
50, 6.9, 8.307e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.938e-2, 6.369e-2
50, 6.7, 2.658e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.658e-2
