*** Disaggregation of Seismic Hazard ***

Model: NSHM Conterminous U.S. 2018
Longitude: 122.367°W 
Latitude: 37.811°N 
IMT: 1.5 s 
Return Period: 50 (40% in 25) 
VS30: 365 m/s (CD) 

** Disaggregation Component: Total **

Disaggregation targets:
	Return period: 50yrs
	Exceedance rate: 0.02yr⁻¹
	1.5 s SA ground motion: 0.10034793g

Recovered targets:
	Return period: 49.866824yrs
	Exceedance rate: 0.020053413yr⁻¹

Totals:
	Binned: 100%
	Residual: 0%
	Trace: 1.14%

Mean (over all sources):
	m: 7.08
	r: 38.99km
	ε₀: -0.07σ

Mode (largest m-r bin):
	m: 7.52
	r: 15.65km
	ε₀: -1.14σ
	Contribution: 6.27%

Mode (largest m-r-ε₀ bin):
	m: 7.86
	r: 18.39km
	ε₀: -1.19σ
	Contribution: 2.83%

Discretization:
	r: min = 0.0, max = 1000.0, Δ = 20.0km
	m: min = 4.4, max = 9.4, Δ = 0.2
	ε: min = -3.0, max = 3.0, Δ = 0.5σ

Epsilon keys:
	ε0: [-∞ .. -2.5)
	ε1: [-2.5 .. -2.0)
	ε2: [-2.0 .. -1.5)
	ε3: [-1.5 .. -1.0)
	ε4: [-1.0 .. -0.5)
	ε5: [-0.5 .. 0.0)
	ε6: [0.0 .. 0.5)
	ε7: [0.5 .. 1.0)
	ε8: [1.0 .. 1.5)
	ε9: [1.5 .. 2.0)
	ε10: [2.0 .. 2.5)
	ε11: [2.5 .. +∞]

Distance (km), Magnitude (Mw), ε total, ε0, ε1, ε2, ε3, ε4, ε5, ε6, ε7, ε8, ε9, ε10, ε11
10, 8.3, 2.236e+0, 0.000e+0, 2.666e-1, 9.946e-1, 8.180e-1, 1.572e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
10, 8.1, 1.254e+0, 0.000e+0, 3.311e-2, 3.003e-1, 7.269e-1, 1.933e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
10, 7.9, 4.457e+0, 1.879e-5, 5.685e-3, 9.164e-1, 2.829e+0, 7.065e-1, 1.053e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
10, 7.7, 4.526e+0, 5.413e-5, 4.431e-2, 8.381e-1, 2.374e+0, 1.124e+0, 1.460e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
10, 7.5, 6.270e+0, 4.109e-4, 5.870e-2, 8.296e-1, 2.761e+0, 2.227e+0, 3.928e-1, 1.911e-9, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
10, 7.3, 3.778e+0, 1.230e-3, 4.116e-3, 6.255e-1, 2.094e+0, 9.500e-1, 1.036e-1, 1.724e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
10, 7.1, 4.421e+0, 1.894e-3, 7.630e-3, 2.310e-1, 1.325e+0, 2.251e+0, 5.699e-1, 3.424e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
10, 6.9, 3.919e+0, 9.847e-4, 9.916e-3, 3.672e-2, 7.730e-1, 2.354e+0, 7.363e-1, 8.944e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
10, 6.7, 2.793e+0, 8.888e-4, 1.058e-2, 5.191e-2, 2.074e-1, 1.203e+0, 1.184e+0, 1.353e-1, 4.180e-8, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
10, 6.5, 1.371e+0, 2.833e-4, 5.685e-3, 4.780e-2, 1.172e-1, 4.337e-1, 6.215e-1, 1.394e-1, 5.430e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
